Player,Score,Date
Jonathan Caples,1368761,2023-12-22
David Comerford,597255,2023-06-13
Sibyl Rutherford,288910,2023-05-05
Roger Rogers,1651427,2023-10-04
Candace Scott,878068,2023-06-08
Delia Rock,2254407,2024-01-26
David Lang,1192179,2023-04-26
Wanda Gallegos,1486539,2023-06-21
Shirley Seery,2008077,2023-03-07
Elise Ballard,789400,2023-09-05
Blanca Pierce,915893,2023-04-12
Leann Lopez,214707,2023-03-09
Roselle Rowe,926201,2023-10-30
Christopher Bowden,1091494,2023-04-19
Evonne Burt,2149390,2023-09-06
Nolan Reid,928658,2023-02-22
Tara Kaina,1703193,2023-10-02
Jennifer Jackson,891436,2024-01-14
Carl Rodriguez,1938119,2023-08-02
Matt Lamar,2479197,2023-08-13
Bertha Ogan,1880462,2024-01-15
Karen Brito,577355,2023-06-24
Ronald Harper,952400,2023-08-17
Ronnie Govan,207228,2023-08-11
Marquerite Hurd,1699239,2023-04-26
Anthony Green,246783,2023-09-01
Danita Blanton,2002939,2023-03-31
Lloyd Rudd,681409,2023-10-06
Donna Sterner,476370,2023-06-22
Kellie Brown,277493,2023-09-06
Gerald Laws,1000028,2023-04-01
Matthew Hartford,1724160,2023-07-23
Clara Morgan,408600,2023-04-18
Sharon Rodriguez,885641,2023-11-18
Gene Garza,1820872,2023-02-28
Colleen Archibald,355602,2023-03-06
Jerry Walker,1776331,2023-08-14
Howard Carson,997148,2023-10-03
Harry Harris,622327,2023-07-02
Wade Stpeter,1186127,2023-06-29
Ronald Newby,393642,2023-05-16
Guy Long,2149909,2023-05-09
Lindsey Soape,1219164,2023-02-04
Elsie Lozada,988046,2023-12-22
Lydia Gonzalez,237708,2023-03-15
Helen Doire,2101835,2023-07-08
Marion Mann,1725095,2023-06-27
Hector Nelson,1639499,2024-01-01
Walter Sumner,389274,2023-03-03
Martin Perkins,729133,2023-06-22
Pamela Cota,2319074,2023-06-16
Joseph Thompson,1431870,2023-05-24
Aldo Mills,571969,2023-10-14
Benito Russell,1972065,2024-01-23
Andrew Thomas,711009,2023-10-09
Dana Robinson,1479462,2023-09-16
John Davis,897128,2023-05-10
William Brown,489096,2024-01-19
Lloyd Loveland,1577386,2023-10-08
David Nixon,626579,2023-04-21
Pauline Rivera,1843250,2023-08-21
Elaine Wulff,1450719,2023-03-11
Nicole Selva,1028054,2023-07-24
Eric Wagoner,354688,2023-07-05
Audrey Brown,2223507,2023-12-25
Kristina Robinson,321615,2023-09-01
Bill Kirk,963497,2023-07-15
Richard Chung,1552528,2023-07-13
Harriet Goldstein,460117,2023-11-02
Donald Cain,1227806,2023-12-17
Dennis Stanley,1036944,2023-12-23
Noah Statum,1290689,2023-02-05
Jimmie Sheldon,2031931,2023-11-16
Dana Rush,1234578,2023-07-20
Debbie Johnson,864249,2023-12-10
Christine Bradley,1289295,2023-10-20
Shawn Brown,602319,2023-04-21
William Tolbert,2366087,2023-04-30
George Castillo,2114139,2023-02-13
John Bowen,907386,2023-05-22
Spring French,1947160,2023-11-15
Nathan Bledsoe,820492,2023-10-11
Lilian Naquin,337106,2023-04-02
Brian Shinault,273678,2024-01-26
Alex Hellyer,1827924,2024-01-10
Edna Teague,729991,2023-07-03
Lorene Rabago,2327543,2023-09-16
Heather Smith,1079916,2023-10-26
Brian Kerr,1279531,2023-03-26
Jeffrey Lundberg,907675,2023-10-03
Robert Rexford,1357117,2023-02-16
Johnetta Lopez,241470,2024-01-22
Carol Steck,1605038,2024-01-12
Svetlana Belt,338281,2023-05-27
Albert Whiting,2306842,2023-08-15
Brian Lanier,764143,2023-12-24
Karen Saiz,2217553,2023-09-17
Delmar Harrison,2296774,2023-07-09
Thelma Curtis,1540054,2023-07-30
James Alfaro,2282895,2023-10-16
Mary Ochoa,1549706,2023-06-11
Rose Beaty,1921506,2023-07-15
Elaine Luevano,1833960,2023-02-26
Dixie Bearden,829414,2023-03-14
Donald Mcintyre,383286,2023-03-06
Candice Perona,549845,2023-07-07
Teresa May,1554912,2023-05-25
Ellen Phillips,772716,2023-07-26
Terry Roy,2294889,2023-09-17
Annette Edwards,903335,2023-10-30
Pauline Phillips,2039003,2024-01-28
Ray Thomas,1041087,2023-03-25
Edward Edson,1716817,2023-03-15
Maria Powell,2189379,2023-08-26
Walter Hylan,1652317,2023-08-14
Emma Strei,1479611,2023-03-28
Ronnie White,1039133,2023-12-25
Vanessa Ellsworth,239603,2023-04-23
Anna Perez,1910324,2023-10-14
Joseph Brousseau,1656064,2023-04-09
David Dietz,443368,2023-12-27
Yong Barber,628565,2023-06-21
Minnie Sullivan,2147546,2023-04-03
Helen Whittington,498127,2023-09-19
Viola Horton,1754193,2023-08-14
Eric Richard,419402,2023-07-21
Ronnie Lentz,742353,2023-06-25
Robert Hooper,1197507,2023-09-12
Mark Moczo,2349351,2023-11-20
Anna Barbrick,1805193,2023-10-15
Anthony Cook,551427,2023-07-12
Angela Button,2072336,2023-04-13
Catharine Hampton,211908,2023-02-27
Adam Jackson,1339133,2023-04-11
Victor Lewis,2278854,2023-06-20
Jeanne Nardi,654688,2023-06-16
Kirk Coelho,1816977,2023-05-21
Mary Dawson,726710,2024-01-17
Earl Cronin,1561653,2023-06-13
Melody Jensen,2434661,2023-08-19
James Ray,1987163,2023-03-06
Elsie Hadley,2084091,2023-07-09
Prudence Johnston,697238,2023-05-21
William Marshall,1596024,2023-10-26
Joe Getter,1796189,2023-07-03
Sarah Hirkaler,886748,2023-08-18
Merrill Hamberg,516834,2023-03-03
Dorothy Ricks,531646,2023-04-14
Debra Hammock,1254172,2024-02-03
Yolanda Lemaster,1735944,2023-11-05
Joshua Malin,2384199,2023-08-03
Terry Henke,882892,2023-07-10
David Rosen,1663019,2023-05-20
Warren Goodell,1244555,2023-07-26
Lillian Conklin,2036072,2023-08-27
Mary Edmonson,1196352,2023-09-25
Tonya Bruce,1699348,2023-09-21
Dean Riley,1982949,2023-07-08
Robert Stevenson,1771247,2023-02-04
Tyrone Martin,2436910,2023-10-16
Terri Brevig,1159351,2023-07-04
Douglas Miller,1096997,2023-02-05
Robert Hamilton,400688,2023-05-12
Leonard Shinn,803268,2023-11-22
Jason Gallagher,628580,2023-06-08
Roy Jorgensen,282293,2023-04-24
Dominic Catalan,2290478,2023-02-13
Benjamin Anderson,2122992,2023-02-27
Theresa Koenig,2193441,2023-05-16
Vincent Bullock,257329,2023-06-03
Barbara Keene,1866758,2023-08-24
Philip Barwick,1297340,2023-06-16
Angela Tatum,1197284,2023-09-21
Marie Goering,1360291,2023-11-28
Gloria Sanchez,1932966,2023-11-03
Sheila Stephens,2484830,2023-11-24
Tammy Bennett,2325222,2023-12-08
John Gonzalez,2096876,2023-06-16
Hsiu Vandamme,1264995,2023-04-09
Ann Flynn,745550,2023-12-13
Christie Matlock,714077,2023-05-20
Bruce Walker,1756403,2023-11-06
Alejandro Warren,1828995,2023-11-11
John Manion,540123,2023-08-12
Holly Valdez,2148803,2023-08-17
Justin Delligatti,250209,2023-11-13
Earnest Orbin,1859315,2023-10-24
Elizabeth Blackmon,1846648,2023-07-11
Travis Claytor,1517141,2023-07-17
Henry Cameron,1661994,2024-01-15
Thomas Martin,546653,2023-12-07
Raymond Resnick,2390237,2023-10-26
Maureen Gibson,889085,2023-04-18
Sharon Jones,205912,2023-05-17
Martha Vallot,2448818,2023-05-24
Sara Fullilove,2098466,2023-02-05
Patricia Smith,2181051,2023-04-03
Sonya Reilly,619853,2023-02-07
Joseph Martins,299073,2023-08-26
Eva Meyer,785467,2024-01-19
Amber Beck,2340307,2023-05-28
Jennifer Marshall,2176820,2023-12-02
John Machado,1973214,2023-09-26
Joshua Hicks,1483661,2023-06-12
Dorothy Daniels,694513,2023-02-09
Shayne Allen,234074,2023-08-12
Jason Lower,1490611,2023-06-28
Grace Maynard,1776177,2023-05-30
Kerry Buckley,276033,2023-09-06
Gene Roberson,1452636,2023-08-16
Howard Sanon,1767418,2023-02-25
Ronny Crutchfield,1771155,2023-06-13
Annette Davis,1542663,2023-06-08
John Martinez,553589,2023-06-01
Bessie Shy,635910,2023-10-17
Ana Sadler,745417,2023-12-18
Reyna Ramirez,2189394,2023-08-14
Kayla Willis,1577437,2023-12-02
Robert Brown,524277,2023-11-06
Maribeth Mckinley,694524,2023-05-11
Thelma Vargas,769898,2023-05-17
Nila King,407645,2023-07-24
Joanne Schmitz,2217315,2023-11-17
Gloria Rhodus,460984,2023-03-02
Nathan Boyette,1453004,2023-12-08
Christopher Henderson,237219,2023-03-02
Tina Holly,2147320,2023-07-19
Shirley Bushovisky,2421762,2023-05-08
Jacqueline Rennels,1654161,2023-09-14
Mary Thompson,415980,2023-12-04
Michael Byrne,289034,2023-08-12
Judith Ser,212837,2023-08-28
Hope Rice,1937066,2024-01-24
James Boose,2301800,2023-09-11
Phillip Culley,578735,2023-02-10
Thomas Diaz,1852356,2023-11-10
Barbara Sorg,2029270,2023-06-05
Conrad Koonce,2144229,2023-04-04
Bruce Byrd,960611,2024-01-26
Raymond Durazo,1216350,2023-02-05
Anna Murphy,1430599,2023-12-22
Michael Walker,272664,2023-08-02
Robert Victor,2212760,2023-02-19
Sandy Patterson,1013450,2023-07-24
Gregg Carter,628877,2023-08-02
Steven Shepard,566567,2023-08-06
Patricia Taylor,2208978,2023-07-19
Ellen Harman,2468615,2023-07-12
Chris Garcia,716120,2023-06-09
David Gill,596652,2023-11-29
Suzanne Imhoff,1075815,2023-09-29
Robert Vinson,1116584,2023-03-22
Bruce Watson,1871535,2023-09-29
Tresa Falvo,974160,2023-04-30
Patrick Haran,1009178,2023-04-12
Sarah Anderson,2224238,2023-06-05
Andrea Rust,666144,2023-05-27
Tijuana Daisy,316564,2023-07-06
Denis Larmore,515159,2023-12-04
Steve Riser,475810,2023-03-01
Aurelio Gonzalez,730733,2023-12-16
Kent Berlinski,213649,2024-01-02
Juan Johnson,2292621,2023-08-29
Arthur Pauley,1642224,2023-10-21
Joseph Joy,1011385,2023-08-11
Nancy Rupp,2219559,2023-08-25
